"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/03/2025";"2200";"33,2";"34,8";"33,1";"34,0";"35,0";"31,0";"15,3";"15,7";"15,0";"997,5";"997,5";"997,0";"2,6";"113,0";"5,4";"313,60";"0,0"
"05/03/2025";"2300";"31,9";"33,2";"31,9";"39,0";"39,0";"34,0";"16,3";"16,3";"15,3";"998,1";"998,1";"997,5";"2,5";"103,0";"4,8";"6,00";"0,0"
"06/03/2025";"0000";"30,9";"31,9";"30,8";"43,0";"43,0";"39,0";"16,9";"17,0";"16,3";"998,8";"998,8";"998,1";"2,4";"86,0";"4,8";"";"0,0"
"06/03/2025";"0100";"29,6";"30,9";"29,6";"48,0";"48,0";"43,0";"17,4";"17,4";"16,9";"999,2";"999,2";"998,8";"2,6";"91,0";"5,6";"";"0,0"
"06/03/2025";"0200";"28,7";"29,6";"28,7";"51,0";"51,0";"48,0";"17,4";"17,6";"17,4";"999,9";"999,9";"999,2";"2,3";"80,0";"5,0";"";"0,0"
"06/03/2025";"0300";"27,8";"28,7";"27,7";"54,0";"55,0";"51,0";"17,7";"17,9";"17,4";"1000,3";"1000,4";"999,8";"1,7";"81,0";"4,2";"";"0,0"
"06/03/2025";"0400";"27,5";"27,9";"27,5";"56,0";"56,0";"54,0";"17,8";"17,8";"17,6";"1000,1";"1000,4";"1000,1";"1,3";"92,0";"3,4";"";"0,0"
"06/03/2025";"0500";"27,3";"27,5";"27,3";"56,0";"56,0";"55,0";"17,8";"17,9";"17,7";"999,9";"1000,2";"999,9";"1,7";"89,0";"3,3";"";"0,0"
"06/03/2025";"0600";"26,6";"27,3";"26,5";"60,0";"60,0";"56,0";"18,2";"18,2";"17,8";"999,7";"999,9";"999,7";"1,4";"107,0";"3,3";"";"0,0"
"06/03/2025";"0700";"26,2";"26,6";"26,2";"63,0";"63,0";"60,0";"18,6";"18,6";"18,2";"999,7";"999,7";"999,6";"2,0";"111,0";"4,4";"";"0,0"
"06/03/2025";"0800";"25,9";"26,2";"25,9";"63,0";"64,0";"63,0";"18,4";"18,7";"18,4";"1000,1";"1000,1";"999,7";"1,9";"64,0";"4,6";"";"0,0"
"06/03/2025";"0900";"25,5";"26,0";"25,4";"67,0";"67,0";"63,0";"19,0";"19,0";"18,4";"1000,4";"1000,5";"1000,1";"2,4";"75,0";"4,9";"";"0,0"
"06/03/2025";"1000";"25,1";"25,5";"25,1";"70,0";"70,0";"67,0";"19,1";"19,2";"19,0";"1001,1";"1001,1";"1000,4";"2,2";"58,0";"4,9";"";"0,0"
"06/03/2025";"1100";"25,4";"25,4";"25,1";"70,0";"71,0";"69,0";"19,4";"19,6";"19,1";"1002,1";"1002,1";"1001,1";"2,6";"72,0";"5,8";"99,40";"0,0"
"06/03/2025";"1200";"26,4";"26,7";"25,3";"63,0";"70,0";"62,0";"18,8";"19,7";"18,7";"1003,1";"1003,1";"1002,1";"3,7";"52,0";"7,0";"631,70";"0,0"
"06/03/2025";"1300";"28,4";"28,7";"26,4";"55,0";"64,0";"55,0";"18,6";"19,2";"18,3";"1003,9";"1003,9";"1003,1";"3,9";"70,0";"8,0";"1450,00";"0,0"
"06/03/2025";"1400";"29,8";"30,4";"28,2";"49,0";"56,0";"48,0";"17,9";"18,8";"17,8";"1004,0";"1004,1";"1003,9";"3,8";"69,0";"8,0";"2131,80";"0,0"
"06/03/2025";"1500";"31,2";"32,2";"29,4";"46,0";"50,0";"43,0";"18,2";"18,7";"17,6";"1003,5";"1004,1";"1003,5";"5,0";"72,0";"8,3";"2671,70";"0,0"
"06/03/2025";"1600";"31,8";"32,9";"30,9";"42,0";"46,0";"41,0";"17,4";"18,5";"17,2";"1002,8";"1003,5";"1002,8";"3,7";"55,0";"9,1";"3054,20";"0,0"
"06/03/2025";"1700";"33,5";"34,1";"31,6";"38,0";"43,0";"37,0";"17,3";"18,0";"16,4";"1001,2";"1002,7";"1001,2";"3,5";"74,0";"7,3";"3037,50";"0,0"
"06/03/2025";"1800";"32,7";"34,3";"32,2";"39,0";"41,0";"36,0";"17,1";"17,6";"16,8";"1000,2";"1001,2";"1000,1";"2,5";"55,0";"6,4";"1813,80";"0,0"
"06/03/2025";"1900";"32,3";"32,7";"32,0";"41,0";"42,0";"39,0";"17,4";"17,7";"16,9";"999,5";"1000,2";"999,5";"2,6";"71,0";"6,3";"694,40";"0,0"
"06/03/2025";"2000";"32,1";"32,5";"32,0";"42,0";"43,0";"41,0";"17,5";"18,1";"17,3";"998,9";"999,5";"998,8";"1,8";"43,0";"6,2";"630,90";"0,0"
"06/03/2025";"2100";"32,0";"32,7";"32,0";"42,0";"43,0";"40,0";"17,5";"17,9";"17,1";"998,4";"998,9";"998,4";"2,5";"74,0";"4,4";"618,20";"0,0"
"06/03/2025";"2200";"31,7";"32,7";"31,7";"42,0";"43,0";"41,0";"17,3";"17,9";"17,2";"998,6";"998,6";"998,4";"2,8";"68,0";"5,0";"303,50";"0,0"
"06/03/2025";"2300";"30,5";"31,7";"30,5";"46,0";"46,0";"42,0";"17,7";"17,7";"17,3";"999,1";"999,1";"998,6";"1,4";"82,0";"5,0";"6,20";"0,0"
"07/03/2025";"0000";"29,8";"30,6";"29,8";"50,0";"50,0";"46,0";"18,4";"18,4";"17,7";"1000,0";"1000,0";"999,1";"1,2";"82,0";"4,2";"";"0,0"
"07/03/2025";"0100";"29,3";"30,0";"29,3";"53,0";"53,0";"50,0";"18,8";"18,8";"18,3";"1001,1";"1001,1";"1000,0";"2,9";"103,0";"6,7";"";"0,0"
"07/03/2025";"0200";"27,8";"29,3";"27,8";"61,0";"61,0";"53,0";"19,8";"19,8";"18,8";"1001,7";"1001,7";"1001,0";"2,4";"131,0";"5,4";"";"0,0"
"07/03/2025";"0300";"27,6";"27,9";"27,5";"63,0";"63,0";"61,0";"20,0";"20,0";"19,8";"1002,3";"1002,4";"1001,7";"2,2";"92,0";"5,0";"";"0,0"
"07/03/2025";"0400";"27,2";"27,6";"27,2";"64,0";"65,0";"63,0";"19,9";"20,1";"19,9";"1002,3";"1002,5";"1002,3";"1,4";"104,0";"4,6";"";"0,0"
"07/03/2025";"0500";"26,7";"27,2";"26,7";"67,0";"67,0";"64,0";"20,0";"20,1";"19,8";"1002,2";"1002,3";"1002,1";"2,1";"99,0";"4,1";"";"0,0"
"07/03/2025";"0600";"26,5";"26,7";"26,5";"66,0";"69,0";"66,0";"19,7";"20,2";"19,7";"1002,0";"1002,3";"1002,0";"1,3";"76,0";"4,1";"";"0,0"
"07/03/2025";"0700";"25,0";"26,5";"25,0";"77,0";"77,0";"66,0";"20,6";"20,7";"19,7";"1001,9";"1002,0";"1001,9";"1,4";"72,0";"3,6";"";"0,0"
"07/03/2025";"0800";"24,5";"25,0";"24,5";"81,0";"81,0";"77,0";"21,0";"21,0";"20,6";"1001,8";"1001,9";"1001,7";"1,2";"109,0";"2,5";"";"0,6"
"07/03/2025";"0900";"24,9";"25,2";"24,5";"73,0";"81,0";"72,0";"19,7";"21,1";"19,7";"1002,1";"1002,1";"1001,7";"2,7";"90,0";"6,5";"1,20";"0,0"
"07/03/2025";"1000";"24,9";"25,0";"24,8";"74,0";"75,0";"73,0";"20,0";"20,2";"19,7";"1002,5";"1002,5";"1002,1";"2,3";"95,0";"6,5";"";"0,0"
"07/03/2025";"1100";"25,2";"25,2";"24,9";"72,0";"74,0";"72,0";"19,8";"20,0";"19,7";"1003,5";"1003,5";"1002,5";"2,3";"85,0";"5,1";"71,10";"0,0"
"07/03/2025";"1200";"26,1";"26,2";"25,2";"68,0";"72,0";"68,0";"19,7";"20,4";"19,7";"1004,8";"1004,8";"1003,5";"1,7";"80,0";"4,1";"423,30";"0,0"
"07/03/2025";"1300";"28,2";"28,4";"26,1";"59,0";"70,0";"58,0";"19,4";"20,4";"19,3";"1005,2";"1005,2";"1004,7";"3,4";"63,0";"6,4";"1252,80";"0,0"
"07/03/2025";"1400";"30,0";"30,8";"28,1";"53,0";"60,0";"51,0";"19,2";"20,4";"19,0";"1005,4";"1005,5";"1005,1";"3,0";"100,0";"7,7";"2207,60";"0,0"
"07/03/2025";"1500";"31,3";"32,6";"29,5";"47,0";"55,0";"44,0";"18,7";"19,9";"17,9";"1004,7";"1005,4";"1004,7";"2,7";"101,0";"6,8";"3011,70";"0,0"
"07/03/2025";"1600";"32,1";"32,4";"31,2";"45,0";"48,0";"44,0";"18,5";"19,4";"18,1";"1003,8";"1004,7";"1003,8";"3,5";"42,0";"6,2";"2292,30";"0,0"
"07/03/2025";"1700";"33,5";"34,7";"31,8";"39,0";"45,0";"38,0";"17,6";"19,0";"17,4";"1002,1";"1003,8";"1002,1";"3,0";"47,0";"7,5";"3215,40";"0,0"
"07/03/2025";"1800";"34,3";"34,6";"32,4";"37,0";"42,0";"37,0";"17,5";"18,5";"17,1";"1000,2";"1002,1";"1000,2";"2,7";"56,0";"7,5";"2524,00";"0,0"
"07/03/2025";"1900";"33,0";"34,7";"33,0";"40,0";"40,0";"36,0";"17,6";"18,2";"17,1";"999,5";"1000,2";"999,5";"3,5";"66,0";"6,5";"1733,90";"0,0"
"07/03/2025";"2000";"33,0";"34,2";"32,8";"40,0";"41,0";"38,0";"17,5";"18,1";"17,3";"998,8";"999,5";"998,7";"2,9";"71,0";"7,2";"883,20";"0,0"
"07/03/2025";"2100";"30,9";"32,9";"30,8";"49,0";"50,0";"40,0";"18,9";"19,3";"17,3";"999,2";"999,2";"998,7";"1,9";"239,0";"9,4";"301,00";"0,0"
"07/03/2025";"2200";"24,0";"30,9";"24,0";"85,0";"85,0";"49,0";"21,2";"22,1";"18,6";"1001,1";"1001,4";"999,2";"2,6";"199,0";"9,8";"35,20";"1,2"
"07/03/2025";"2300";"24,6";"24,7";"23,7";"85,0";"86,0";"85,0";"21,9";"22,0";"21,2";"1001,9";"1002,4";"1001,0";"3,3";"195,0";"6,7";"0,90";"0,8"
"08/03/2025";"0000";"24,5";"24,6";"24,3";"84,0";"85,0";"84,0";"21,6";"21,9";"21,5";"1003,0";"1003,0";"1001,9";"2,2";"258,0";"5,5";"2,00";"0,6"
"08/03/2025";"0100";"23,0";"24,5";"23,0";"86,0";"86,0";"82,0";"20,5";"21,6";"20,4";"1004,2";"1004,2";"1003,0";"3,8";"287,0";"8,3";"2,80";"0,6"
"08/03/2025";"0200";"23,0";"23,0";"22,6";"87,0";"87,0";"86,0";"20,7";"20,7";"20,4";"1005,6";"1005,6";"1004,3";"2,2";"260,0";"8,3";"0,60";"0,6"
"08/03/2025";"0300";"22,7";"23,1";"22,7";"87,0";"87,0";"87,0";"20,5";"20,8";"20,4";"1005,8";"1006,1";"1005,6";"2,6";"291,0";"6,1";"";"0,6"
"08/03/2025";"0400";"22,2";"22,8";"22,2";"88,0";"88,0";"87,0";"20,1";"20,5";"20,0";"1005,2";"1005,9";"1005,1";"2,8";"313,0";"6,1";"";"0,6"
"08/03/2025";"0500";"22,3";"22,3";"22,0";"88,0";"88,0";"88,0";"20,2";"20,2";"19,9";"1004,0";"1005,2";"1004,0";"2,1";"275,0";"6,1";"";"0,4"
"08/03/2025";"0600";"22,2";"22,3";"22,1";"88,0";"88,0";"87,0";"20,0";"20,2";"19,9";"1003,3";"1004,1";"1003,3";"1,6";"284,0";"4,5";"";"0,4"
"08/03/2025";"0700";"21,7";"22,2";"21,7";"88,0";"88,0";"87,0";"19,6";"20,1";"19,6";"1003,4";"1003,6";"1003,3";"2,1";"278,0";"3,9";"";"0,2"
"08/03/2025";"0800";"21,9";"22,1";"21,7";"89,0";"89,0";"88,0";"19,9";"20,1";"19,7";"1003,8";"1003,9";"1003,4";"1,3";"307,0";"3,7";"";"0,2"
"08/03/2025";"0900";"21,6";"21,9";"21,5";"89,0";"89,0";"88,0";"19,7";"19,8";"19,5";"1003,9";"1004,0";"1003,6";"0,6";"232,0";"2,8";"";"0,2"
"08/03/2025";"1000";"21,9";"22,0";"21,6";"89,0";"89,0";"89,0";"19,9";"20,1";"19,7";"1004,5";"1004,5";"1004,0";"0,5";"101,0";"1,8";"";"0,2"
"08/03/2025";"1100";"22,1";"22,2";"21,9";"89,0";"89,0";"88,0";"20,1";"20,2";"19,9";"1005,0";"1005,0";"1004,5";"1,0";"297,0";"2,1";"6,10";"0,0"
"08/03/2025";"1200";"22,1";"22,3";"22,0";"88,0";"89,0";"88,0";"20,1";"20,3";"20,0";"1005,7";"1005,7";"1005,0";"0,9";"292,0";"3,0";"44,50";"0,2"
"08/03/2025";"1300";"22,8";"22,8";"22,1";"88,0";"88,0";"88,0";"20,7";"20,7";"20,1";"1006,3";"1006,3";"1005,7";"1,6";"256,0";"2,8";"289,10";"0,0"
"08/03/2025";"1400";"22,9";"22,9";"22,6";"88,0";"88,0";"88,0";"20,7";"20,7";"20,5";"1006,7";"1006,9";"1006,3";"2,8";"197,0";"4,0";"299,20";"0,2"
"08/03/2025";"1500";"24,7";"24,7";"22,9";"84,0";"88,0";"84,0";"21,9";"22,0";"20,7";"1006,4";"1006,8";"1006,4";"2,0";"184,0";"4,0";"960,50";"0,0"
"08/03/2025";"1600";"25,7";"26,3";"24,7";"75,0";"84,0";"74,0";"21,0";"22,0";"20,7";"1005,6";"1006,4";"1005,6";"2,4";"196,0";"4,3";"1944,00";"0,2"
"08/03/2025";"1700";"24,0";"25,8";"24,0";"81,0";"81,0";"75,0";"20,6";"21,1";"20,5";"1004,6";"1005,7";"1004,6";"2,7";"172,0";"5,0";"488,30";"0,0"
"08/03/2025";"1800";"24,0";"24,1";"23,6";"82,0";"83,0";"81,0";"20,7";"21,0";"20,4";"1003,3";"1004,6";"1003,3";"1,1";"207,0";"5,5";"676,40";"0,2"
"08/03/2025";"1900";"24,6";"24,8";"24,0";"79,0";"83,0";"79,0";"20,7";"21,2";"20,6";"1002,6";"1003,3";"1002,5";"1,3";"221,0";"3,6";"889,40";"0,0"
"08/03/2025";"2000";"24,3";"24,9";"24,3";"80,0";"80,0";"78,0";"20,5";"21,1";"20,5";"1002,0";"1002,6";"1001,8";"0,9";"232,0";"2,9";"402,10";"0,0"
"08/03/2025";"2100";"24,4";"24,5";"24,0";"81,0";"83,0";"80,0";"21,0";"21,2";"20,6";"1001,8";"1002,1";"1001,8";"1,0";"228,0";"2,0";"340,80";"0,2"
"08/03/2025";"2200";"24,3";"24,6";"24,3";"81,0";"82,0";"80,0";"20,9";"21,2";"20,7";"1002,3";"1002,3";"1001,7";"0,9";"197,0";"2,3";"222,10";"0,0"
"08/03/2025";"2300";"24,1";"24,4";"23,8";"83,0";"84,0";"81,0";"21,0";"21,3";"20,8";"1002,4";"1002,6";"1002,3";"1,5";"181,0";"2,7";"10,90";"0,0"
"09/03/2025";"0000";"23,7";"24,1";"23,7";"85,0";"85,0";"82,0";"21,0";"21,0";"20,8";"1002,9";"1002,9";"1002,3";"0,4";"294,0";"2,4";"";"0,2"
"09/03/2025";"0100";"23,6";"23,9";"23,5";"86,0";"86,0";"85,0";"21,1";"21,2";"21,0";"1003,2";"1003,2";"1002,8";"0,5";"254,0";"1,3";"";"0,0"
"09/03/2025";"0200";"23,4";"23,7";"23,3";"86,0";"87,0";"86,0";"21,0";"21,2";"20,9";"1003,5";"1003,5";"1003,1";"0,6";"275,0";"1,0";"";"0,0"
"09/03/2025";"0300";"23,3";"23,4";"23,3";"87,0";"87,0";"86,0";"20,9";"21,1";"20,9";"1003,8";"1003,9";"1003,5";"0,7";"275,0";"1,8";"";"0,2"
"09/03/2025";"0400";"23,2";"23,4";"23,2";"87,0";"87,0";"86,0";"20,8";"21,1";"20,8";"1003,3";"1003,9";"1003,3";"0,8";"271,0";"1,6";"";"0,0"
"09/03/2025";"0500";"23,1";"23,2";"23,0";"87,0";"87,0";"87,0";"20,8";"20,9";"20,7";"1002,5";"1003,3";"1002,5";"0,5";"188,0";"1,5";"";"0,0"
"09/03/2025";"0600";"23,0";"23,1";"22,9";"87,0";"87,0";"87,0";"20,7";"20,8";"20,6";"1002,0";"1002,5";"1002,0";"1,2";"212,0";"1,8";"";"0,0"
"09/03/2025";"0700";"22,9";"23,0";"22,9";"87,0";"87,0";"87,0";"20,6";"20,8";"20,6";"1001,8";"1002,1";"1001,8";"1,1";"234,0";"2,2";"";"0,2"
"09/03/2025";"0800";"22,8";"22,9";"22,7";"87,0";"87,0";"87,0";"20,5";"20,6";"20,4";"1002,1";"1002,1";"1001,8";"0,6";"307,0";"1,8";"";"0,0"
"09/03/2025";"0900";"23,0";"23,1";"22,8";"87,0";"88,0";"87,0";"20,8";"20,9";"20,6";"1002,5";"1002,5";"1002,1";"0,7";"358,0";"1,6";"";"0,0"
"09/03/2025";"1000";"23,0";"23,1";"23,0";"87,0";"87,0";"87,0";"20,7";"20,9";"20,7";"1002,9";"1002,9";"1002,5";"0,6";"293,0";"1,3";"";"0,2"
"09/03/2025";"1100";"23,3";"23,3";"22,9";"88,0";"88,0";"87,0";"21,2";"21,2";"20,7";"1003,8";"1003,8";"1002,9";"0,7";"162,0";"1,2";"78,10";"0,0"
"09/03/2025";"1200";"24,7";"24,7";"23,3";"86,0";"88,0";"86,0";"22,2";"22,2";"21,2";"1004,6";"1004,6";"1003,8";"1,3";"169,0";"3,6";"547,00";"0,0"
"09/03/2025";"1300";"26,5";"26,5";"24,7";"77,0";"86,0";"75,0";"22,1";"22,3";"21,5";"1005,5";"1005,5";"1004,6";"2,0";"87,0";"3,5";"1278,00";"0,0"
"09/03/2025";"1400";"26,7";"26,9";"25,9";"73,0";"77,0";"73,0";"21,5";"22,3";"21,0";"1006,1";"1006,1";"1005,5";"1,3";"67,0";"3,5";"1215,00";"0,2"
"09/03/2025";"1500";"27,8";"27,9";"26,6";"69,0";"75,0";"69,0";"21,6";"22,3";"21,3";"1005,7";"1006,1";"1005,7";"1,9";"89,0";"3,9";"1220,00";"0,0"
"09/03/2025";"1600";"29,5";"29,5";"27,3";"63,0";"72,0";"62,0";"21,7";"22,2";"21,0";"1004,3";"1005,6";"1004,3";"1,4";"113,0";"4,5";"1971,60";"0,0"
"09/03/2025";"1700";"25,4";"29,6";"25,4";"75,0";"75,0";"61,0";"20,7";"21,8";"20,6";"1003,0";"1004,3";"1003,0";"3,9";"120,0";"7,0";"1521,10";"0,0"
"09/03/2025";"1800";"27,2";"27,2";"25,4";"71,0";"79,0";"71,0";"21,5";"22,3";"20,9";"1002,2";"1003,0";"1002,2";"1,9";"15,0";"5,4";"1303,40";"0,0"
"09/03/2025";"1900";"25,8";"27,6";"25,8";"75,0";"75,0";"70,0";"21,0";"22,4";"20,9";"1001,4";"1002,2";"1001,3";"3,5";"126,0";"6,3";"930,10";"0,0"
"09/03/2025";"2000";"24,1";"25,8";"24,1";"83,0";"84,0";"75,0";"21,0";"21,5";"20,6";"1000,7";"1001,5";"1000,7";"2,7";"155,0";"7,5";"238,60";"0,2"
"09/03/2025";"2100";"25,1";"25,1";"24,1";"83,0";"84,0";"82,0";"21,9";"22,0";"21,1";"1000,9";"1001,1";"1000,6";"2,3";"177,0";"4,5";"600,40";"0,0"
"09/03/2025";"2200";"25,0";"25,5";"24,9";"80,0";"83,0";"80,0";"21,2";"22,2";"21,2";"1001,9";"1001,9";"1000,9";"2,3";"344,0";"4,6";"198,90";"0,0"
"09/03/2025";"2300";"22,4";"25,0";"22,4";"84,0";"84,0";"79,0";"19,5";"21,2";"19,4";"1003,2";"1003,3";"1001,9";"2,5";"36,0";"8,5";"4,80";"0,0"
"10/03/2025";"0000";"22,5";"22,6";"22,1";"86,0";"86,0";"84,0";"20,1";"20,1";"19,4";"1003,8";"1003,8";"1003,0";"1,2";"6,0";"5,8";"";"0,0"
"10/03/2025";"0100";"22,6";"22,7";"22,5";"87,0";"87,0";"86,0";"20,2";"20,3";"20,0";"1004,4";"1004,4";"1003,8";"1,7";"91,0";"3,7";"";"0,2"
"10/03/2025";"0200";"22,7";"22,7";"22,5";"87,0";"87,0";"87,0";"20,5";"20,5";"20,2";"1004,1";"1004,5";"1004,1";"0,7";"69,0";"3,2";"";"0,0"
"10/03/2025";"0300";"22,9";"22,9";"22,5";"87,0";"87,0";"87,0";"20,6";"20,7";"20,3";"1004,2";"1004,3";"1004,0";"0,7";"42,0";"2,3";"";"0,0"
"10/03/2025";"0400";"23,2";"23,2";"22,8";"88,0";"88,0";"87,0";"21,0";"21,1";"20,6";"1003,8";"1004,2";"1003,8";"0,6";"352,0";"1,8";"";"0,0"
"10/03/2025";"0500";"23,0";"23,2";"22,9";"88,0";"88,0";"88,0";"20,8";"21,1";"20,8";"1003,1";"1003,8";"1003,0";"0,3";"1,0";"1,8";"";"0,0"
"10/03/2025";"0600";"22,9";"23,0";"22,9";"88,0";"88,0";"88,0";"20,8";"20,9";"20,8";"1002,7";"1003,1";"1002,7";"0,9";"357,0";"1,8";"";"0,0"
"10/03/2025";"0700";"22,9";"23,0";"22,9";"88,0";"88,0";"88,0";"20,7";"20,9";"20,7";"1002,4";"1002,7";"1002,4";"0,2";"272,0";"2,3";"";"0,2"
"10/03/2025";"0800";"23,0";"23,2";"22,9";"88,0";"88,0";"88,0";"20,9";"21,1";"20,7";"1002,4";"1002,5";"1002,3";"1,2";"37,0";"2,3";"";"0,0"
"10/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2025";"1200";"24,8";"";"";"86,0";"";"";"22,2";"";"";"1004,1";"";"";"2,6";"76,0";"";"435,90";"0,0"
"10/03/2025";"1300";"27,1";"27,1";"24,8";"75,0";"86,0";"75,0";"22,3";"22,7";"21,3";"1005,0";"1005,0";"1004,1";"2,1";"84,0";"5,1";"1602,40";"0,2"
"10/03/2025";"1400";"27,7";"27,9";"26,5";"69,0";"75,0";"69,0";"21,5";"22,3";"21,2";"1005,2";"1005,3";"1004,9";"2,4";"86,0";"5,1";"1908,90";"0,0"
"10/03/2025";"1500";"28,9";"29,4";"27,7";"64,0";"70,0";"63,0";"21,3";"22,6";"21,2";"1004,8";"1005,2";"1004,8";"2,4";"87,0";"5,4";"2298,40";"0,0"
"10/03/2025";"1600";"26,3";"30,3";"26,3";"71,0";"71,0";"59,0";"20,8";"22,3";"20,7";"1004,0";"1004,8";"1004,0";"4,4";"85,0";"8,0";"2453,70";"0,0"
"10/03/2025";"1700";"26,2";"28,7";"25,2";"78,0";"80,0";"68,0";"22,0";"23,3";"20,4";"1002,5";"1004,0";"1002,5";"2,8";"141,0";"8,0";"1646,30";"0,0"
"10/03/2025";"1800";"30,4";"30,5";"26,2";"64,0";"79,0";"60,0";"22,9";"23,6";"21,5";"1000,5";"1002,5";"1000,5";"1,7";"37,0";"5,0";"2932,80";"0,0"
"10/03/2025";"1900";"31,4";"32,1";"30,4";"56,0";"64,0";"52,0";"21,5";"22,8";"20,4";"999,1";"1000,5";"999,1";"2,2";"93,0";"6,2";"3029,60";"0,0"
"10/03/2025";"2000";"31,4";"32,0";"30,9";"53,0";"58,0";"53,0";"20,7";"22,3";"20,3";"998,5";"999,1";"998,5";"2,3";"69,0";"5,3";"2326,60";"0,0"
"10/03/2025";"2100";"30,5";"31,4";"30,5";"54,0";"57,0";"52,0";"20,2";"21,5";"20,1";"998,3";"998,6";"998,3";"3,5";"61,0";"6,2";"1562,50";"0,0"
"10/03/2025";"2200";"28,8";"30,8";"28,8";"63,0";"63,0";"51,0";"21,1";"21,1";"19,5";"999,0";"999,1";"998,3";"2,7";"85,0";"6,9";"518,00";"0,0"
"10/03/2025";"2300";"27,8";"28,8";"27,7";"65,0";"66,0";"63,0";"20,6";"21,3";"20,5";"1000,4";"1000,4";"999,0";"2,5";"87,0";"4,5";"5,10";"0,2"
"11/03/2025";"0000";"27,2";"27,9";"27,2";"68,0";"69,0";"65,0";"20,8";"21,3";"20,7";"1001,2";"1001,2";"1000,4";"1,8";"117,0";"4,5";"";"0,0"
"11/03/2025";"0100";"26,8";"27,3";"26,8";"69,0";"69,0";"67,0";"20,7";"20,8";"20,6";"1001,5";"1001,5";"1001,1";"1,7";"124,0";"4,2";"";"0,0"
"11/03/2025";"0200";"26,4";"26,8";"26,4";"72,0";"73,0";"69,0";"21,1";"21,2";"20,7";"1002,8";"1002,8";"1001,5";"2,2";"98,0";"4,1";"";"0,0"
"11/03/2025";"0300";"26,0";"26,4";"26,0";"75,0";"75,0";"72,0";"21,3";"21,3";"21,1";"1003,6";"1003,6";"1002,8";"0,9";"100,0";"4,2";"";"0,0"
"11/03/2025";"0400";"25,9";"26,0";"25,7";"76,0";"77,0";"75,0";"21,3";"21,4";"21,2";"1003,2";"1003,6";"1003,1";"1,0";"27,0";"2,3";"";"0,0"
"11/03/2025";"0500";"25,4";"25,9";"25,3";"78,0";"78,0";"75,0";"21,2";"21,3";"21,2";"1002,1";"1003,2";"1002,1";"1,3";"33,0";"3,0";"";"0,0"
"11/03/2025";"0600";"24,9";"25,3";"24,6";"81,0";"82,0";"78,0";"21,4";"21,5";"21,1";"1001,5";"1002,1";"1001,5";"1,3";"30,0";"2,8";"";"0,2"
"11/03/2025";"0700";"24,4";"24,9";"24,4";"82,0";"82,0";"81,0";"21,2";"21,4";"21,2";"1001,4";"1001,6";"1001,4";"0,8";"45,0";"2,8";"";"0,0"
"11/03/2025";"0800";"24,4";"24,5";"24,3";"83,0";"84,0";"82,0";"21,4";"21,4";"21,2";"1001,4";"1001,6";"1001,4";"0,7";"32,0";"1,7";"";"0,0"
"11/03/2025";"0900";"25,0";"25,2";"24,4";"76,0";"84,0";"75,0";"20,5";"21,5";"20,5";"1001,7";"1001,7";"1001,3";"2,4";"81,0";"7,2";"";"0,0"
"11/03/2025";"1000";"24,8";"25,1";"24,7";"70,0";"76,0";"70,0";"19,1";"20,4";"19,1";"1002,3";"1002,3";"1001,7";"2,6";"73,0";"6,0";"";"0,0"
"11/03/2025";"1100";"25,1";"25,1";"24,7";"68,0";"71,0";"67,0";"18,7";"19,1";"18,4";"1003,1";"1003,1";"1002,3";"2,3";"85,0";"4,8";"134,90";"0,0"
"11/03/2025";"1200";"26,1";"26,1";"25,1";"64,0";"68,0";"64,0";"18,9";"19,4";"18,6";"1003,9";"1003,9";"1003,1";"3,2";"67,0";"7,3";"737,90";"0,0"
"11/03/2025";"1300";"27,8";"27,8";"26,1";"59,0";"65,0";"59,0";"18,9";"19,4";"18,6";"1004,8";"1004,8";"1003,9";"3,4";"50,0";"8,4";"1197,50";"0,0"
"11/03/2025";"1400";"27,5";"27,8";"27,2";"56,0";"60,0";"55,0";"18,0";"19,1";"17,8";"1005,4";"1005,4";"1004,8";"4,3";"46,0";"8,2";"1256,90";"0,0"
"11/03/2025";"1500";"28,4";"28,4";"27,4";"56,0";"58,0";"54,0";"18,7";"18,9";"17,8";"1005,1";"1005,4";"1005,1";"3,7";"47,0";"7,9";"1605,70";"0,0"
"11/03/2025";"1600";"29,0";"30,1";"28,4";"52,0";"56,0";"51,0";"18,1";"19,7";"17,9";"1004,0";"1005,1";"1004,0";"4,7";"58,0";"9,2";"2819,60";"0,2"
"11/03/2025";"1700";"30,2";"30,2";"28,7";"52,0";"55,0";"51,0";"19,3";"19,8";"18,0";"1002,6";"1004,0";"1002,6";"3,6";"37,0";"9,2";"2547,30";"0,0"
